Tweet,Num_Favorites,Num_Retweets,Num_Followers,Created_At,id
Always better to make it yourself with fresh ingredients! Intention is also an important part of it✨ https://t.co/5ZHorkIqnH,1989,189,4257853,2020-04-05 20:59:54,1246905424793698304
"5 April 1926 | Czech Jewish girl Eva Raimannová was born in Prague. 

In #Theresienstadt Ghetto from 24 October 1942. Two days later she was deported to #Auschwitz with her parents Viktor &amp; Gisela and her brother Josef. 
None of them survived. https://t.co/YfXIiK2Wfh",578,165,1018386,2020-04-05 21:00:12,1246905499687190533
"Dr. Fauci on CBS: ""I will not say we have it under control, Margaret. That would be a false statement. We are struggling to get it under control and that's the issue that's at hand right now.""",1502,545,706988,2020-04-05 21:00:21,1246905537716871168
"I don’t think as hard when I’m writing a poem, I usually just let them flow and don’t sit myself down for them like a song https://t.co/54p37olI7I",2164,240,4257853,2020-04-05 21:00:32,1246905585079123971
same https://t.co/UaJ8Ojq0jH,9469,575,72629123,2020-04-05 21:00:36,1246905601705168896
"My mom's journey of having a gay kid:

13 - ""which girl do you like?""
18 - ""wtf NO you can't be gay""
23 - ""it's a big city thing, you'll get over it""
28 - ""so how is your ~roommate~ doing""
33 - ""...ok MAYBE you're gay""

today - ""what do you mean when you say bottoming""",4442,317,647863,2020-04-05 21:02:50,1246906164756901888
The smoothie is just nutritious and delicious for ur mornings(: and the tea is more protectant/medicinal✨ https://t.co/runsJ7JF03,1971,221,4257853,2020-04-05 21:03:35,1246906354457026560
Scotland's chief medical officer resigns after breaching lockdown https://t.co/nOtlTw3piz,537,219,5837667,2020-04-05 21:05:09,1246906746083426304
"Yes I’m a comedian and Yes I support the President. I’m very informed about what’s going on that’s why I speak up.

There are so many uninformed entertainers bashing the President that’s doing good work

So I will continue to use my platform to help him and wake people up.",1302,331,817606,2020-04-05 21:05:57,1246906946046717952
Scotland's chief medical officer resigns after apologising for visiting second home during the coronavirus lockdown https://t.co/w8bmDktqB7,1121,456,42546060,2020-04-05 21:06:05,1246906980628905988
RT if you believe Churches are more “essential” than Planned Parenthood clinics!,2414,1531,1741391,2020-04-05 21:07:03,1246907226544979968
LIVE NOW! https://t.co/CRE7glf5bV,71,8,181680,2020-04-05 21:07:05,1246907232467312640
Inside the luxurious underground bunkers where the rich bug out https://t.co/ezR1lYeaTf https://t.co/dm0M60Wkw0,32,12,1628598,2020-04-05 21:07:07,1246907243557240837
Was it paranoid of us when we said weeks ago that our political leaders were going to let people die along class and race lines? https://t.co/MYpdGqFQ2f,19,12,21750,2020-04-05 21:07:07,1246907241174835200
Well we managed to pack a FUT birthday card!!!!! New episode of Zidane Zone in a couple days!,787,23,2498908,2020-04-05 21:07:09,1246907249198542853
Does anyone else flit wildly between “I’m somehow normalising these objectively absurdly extreme circumstances” and “this is a completely wild out of body experience”,730,61,961275,2020-04-05 21:07:10,1246907253350961156
"According to adarsh liberals, Modi is anti-poor, then why are the poor listening to Modi all the time? https://t.co/PF5aGpIf1l",157,22,434376,2020-04-05 21:07:15,1246907274322296832
Sorry to hear that the PM @BorisJohnson has been admitted to hospital this evening. I wish him a speedy recovery from this wretched #coronavirus,359,31,200531,2020-04-05 21:07:19,1246907293859565577
"At this hour (5PM/ET), VP Pence convening a meeting of the Coronavirus Task Force in the WH Siituation  Room. Was originally scheduled as just a conference call. But no WH briefing scheduled today.",17,21,327218,2020-04-05 21:07:33,1246907349773811712
"Tommy, continued. https://t.co/ndTI1LDCBO",270,78,1920429,2020-04-05 21:07:38,1246907369847693312
"""We will succeed and that success will belong to every one of us""

The Queen delivers a rallying message to the UK in its fight against coronavirus, thanking healthcare workers as well as people for staying at home and following government rules

https://t.co/Ku4DOhcotY https://t.co/wdBsaFQjeQ",616,195,10804889,2020-04-05 21:07:49,1246907416194711557
BREAKING: Scotland's chief medical officer Catherine Calderwood has resigned after breaching the UK lockdown by visiting her second home https://t.co/FiwYDLQyeq,314,125,5837665,2020-04-05 21:08:17,1246907534461546496
40 Days - The early single before Ed Buller transformed Alison. Wanted JAMC meets Suede. #timstwitterlisteningparty,174,15,38137,2020-04-05 21:08:26,1246907571467882500
Mama earth is truly a BLESSING https://t.co/W4OEswxVo6,1582,133,4257852,2020-04-05 21:08:32,1246907600291143681
"Dr. Paolo Zanotto, Dept of Microbiology at USP in Brazil:

""In the period from the 2nd-4th day, you need to give the medicine to the person [HCQ + AZ]. If you don't give the medicine, by the 7th day the patient will have a completely compromised lung."" https://t.co/jjJ1E4fg5r",106,82,230313,2020-04-05 21:08:32,1246907598835597312
"Given there is currently quite a high bar for hospital admittance, Boris Johnson’s “precautionary” hospitalisation is quite worrying. Given his pregnant partner is also suffering Covid symptoms, this is a very tough time for both of them.",1400,253,1042314,2020-04-05 21:09:04,1246907733179170816
"A Chicago anesthesiologist’s account of treating coronavirus patients, one of the pandemic’s most dangerous jobs https://t.co/ZwHyn6XivI",116,72,15369948,2020-04-05 21:09:20,1246907801638707200
"GIMME SKRILLEX FEATURE,  PROGRAMMING WOULD BE OTHERWORLDLY",796,53,147726,2020-04-05 21:09:35,1246907860967018496
This song has carried me through so much of my life. I thought it was perfect to sing again now. I hope it can bring you hope. There is SO much power when we pray. Let’s keep the world in our prayers. We will get through this time together. Happy Palm Sunday💛 https://t.co/HAFzh7A3XK,562,135,2791013,2020-04-05 21:09:39,1246907881175171072
🥰🥰🥰🥰 Yayy! I hope you and abuelita enjoy💕 https://t.co/i3CzVWIQEx,1397,123,4257852,2020-04-05 21:09:52,1246907934170374144
José Andrés: We Have a Food Crisis Unfolding Out of Sight https://t.co/KQsKKaaFzX this is a Humanitarian crisis too! Let’s make sure we take care of the crisis and empower USA business and people at the same time! USA has to be fed...@SpeakerPelosi @senatemajldr,106,38,873853,2020-04-05 21:10:02,1246907977287839755
"BREAKING: A tiger at the Bronx Zoo has tested positive for the novel coronavirus. It's believed to be the first known infection in an animal in the U.S. or a tiger anywhere, federal officials said
https://t.co/YZ2GPcxeG5",69,49,801402,2020-04-05 21:10:05,1246907986754191360
"Good decision. Loaning money to this regime is tantamount to supporting its terrorism, not fighting the coronavirus. https://t.co/oCx7XJS4jY",53,10,98792,2020-04-05 21:10:05,1246907988213981185
"Ladies and Gentlemen, this is your beginners call, can all family members please head to the sofa. That's all family members to the sofa. #OlivierAwards https://t.co/x4rzpuF0SE",52,10,71614,2020-04-05 21:10:05,1246907988457201665
"Kiss - Detroit Rock City (Live Houston, Texas 1977) https://t.co/V5ixYU3V2h",88,34,130966,2020-04-05 21:10:19,1246908047609520133
"Guardian front page, Monday 6 April 2020: Scientists in warning over ‘unreliable’ testing kits https://t.co/Q56DI3H102",40,18,8605623,2020-04-05 21:10:24,1246908067834474497
"Louisiana church holds services, defying coronavirus stay-at-home order https://t.co/7sMAeipqSD https://t.co/6zzUyAYT5f",45,28,21672806,2020-04-05 21:10:34,1246908111786594313
U wey no get money today go get 2mr.  Keep working towards ur goal.,213,42,489955,2020-04-05 21:10:38,1246908125879435264
Yayyy✨✨ this is the inhilation one!! Make sure you don’t drink this one hahaa https://t.co/YqGmUIaHJP,1398,138,4257852,2020-04-05 21:10:45,1246908157668077568
maybe it’s time to set up a go fund-weed https://t.co/sk3bjmUgvp,56,7,234284,2020-04-05 21:11:01,1246908223120179205
today is national hug a newsperson day and in lieu of hugs please stay six feet away from us and subscribe to your local newspaper instead 🙏🏼,917,294,4120,2020-04-04 17:51:11,1246495543628640257
"Want to know if the Waco/Baylor community and Lady Bears fans were excited for @KimMulkey?

Check out what happened outside her house at 3PM!

#SicEm | #20HoopClass https://t.co/zURUnYWnx4",2946,515,45867,2020-04-04 23:09:49,1246575731548848129
"Stumbled on this piece in the Wall Street Journal hailing some of the world’s managers of the coronavirus crisis. Kenya, South Korea &amp; the UK singled out https://t.co/MbJZEXbeZo",5548,1823,1869242,2020-04-05 04:32:03,1246656826403442688
Felt #earthquake (#sismo) M4.6 strikes 68 km NE of #Escondido (#California) 2 min ago. Please report to: https://t.co/wbUjkwk3WH https://t.co/CJRqeVFpCN,572,403,142514,2020-04-04 01:55:58,1246255159354617856
"Earthquake! 
I want off this “2020” ride now.",17504,1710,4283974,2020-04-04 01:56:43,1246255346043113473
"So long NBA SEASON, see you guys NEXT SEASON 🤦🏽‍♂️✌🏾",17964,1561,55912,2020-04-04 05:04:04,1246302495510388736
Excuse me Alanes but your bio literally says “be kind to another” and you’re trying to say that masterpiece of a song is 💩??? Hmmm... I see how it is https://t.co/XehvvEDl4T,13225,1268,370016,2020-04-04 18:50:20,1246510431599874048
im a 1D stan till I die,45124,12653,370016,2020-04-04 18:51:50,1246510808344883205
"Yes, Horowitz is publicly defying Trump’s pressure for personal loyalty. Glad to see him standing up for the independence of all IGs. https://t.co/S8CAybyf0e",3135,805,332282,2020-04-04 14:39:57,1246447420529160195
Our president reminds us once again that he is a creep. https://t.co/0XItURYvHw,23971,5913,332282,2020-04-04 14:54:37,1246451112749793280
"The consistent messaging by right wing media to diminish the risk of Coronavirus could only have been coordinated. Ignorant, arrogant, selfish, and dangerous. US death toll is now more than 7,000 and rising quickly. Who could have predicted?  All the experts did. https://t.co/I3L0se7tZ5",5135,2987,332282,2020-04-04 16:15:44,1246471523642245120
".@GovRonDeSantis’ confusing #StayAtHome orders have caused uncertainty for Floridians and businesses, like our farmers and ranchers.

It’s not partisan to hold our Governor accountable — yet the @FloridaGOP is attacking me for it.

My thoughts tonight on @MSNBC with @JoyAnnReid: https://t.co/IKSP3sN5TD",1122,386,19616,2020-04-05 01:15:56,1246607469633310720
"7,146 Americans have now died #FoxNewsLiedAsPeopleDied

#COVID19 #COVID2019 #coronavirus #CoronavirusPandemic https://t.co/dQioMcC6xn",4698,3608,218120,2020-04-04 14:33:10,1246445711522181120
"What a wild match. That was so damn cool, legit short film. #Wrestlemania36 https://t.co/DgAi7PHtfw",936,86,51884,2020-04-05 02:46:25,1246630241772032001
"I don’t care how long this lasts, I will never join TikTok",613,70,6670,2020-04-05 16:49:39,1246842449307136001
"This is how to deliver and take a clothesline.  

Doc’s great follow thru and the huge bump by Rick Steiner are perfect. 

No leg slappers...🤠 https://t.co/u4WlDbNNly",3073,311,1735671,2020-03-29 14:03:58,1244264036037988352
Not even close to a travel. Gather. 1-2. Bucket. https://t.co/MLGxpw7ZEg,1269,177,7442,2020-03-29 23:04:36,1244400091793969155
At what point do we just name this chart after them? 🤷‍♂️ #BTSARMY #KINGS https://t.co/MMQJKsT9tF,9050,2415,21073,2020-03-30 23:52:41,1244774578964045829
"I signed over 300 books today and will sign throughout the weekend. 
Our special, Under the BlackHat offer is still alive and well at https://t.co/r968YkQ4FM. Thanks! 🤠 https://t.co/gnvn6F7K1X",434,37,1735671,2020-04-03 23:30:37,1246218577964908546
"Clean your window, I thought it was snowing lol https://t.co/ibaLtP43eH",6105,2142,2734,2020-04-03 23:43:46,1246221889950953474
I drove over 20 hours to find this diamond ring 💍 https://t.co/SxlNKhKkXD,39689,6126,70142,2020-04-04 04:32:55,1246294653911040000
"Of course @yashar’s tweet baited Dr. Drew into humiliating himself. What can’t he do, why wouldn’t this happen. Bet Dr. Drew doesn’t own enough towels, either.",1782,49,20491,2020-04-05 06:24:13,1246685052177702913
"I secured a test earlier this week for a symptomatic Omaha woman who had passed out twice. But she refuses to go to the ER or take the test because she is afraid of the cost of treatment.

The lack of healthcare in the US going to make our outcomes so much more devastating. https://t.co/cu0vSSjvcQ",800,281,20491,2020-04-05 07:24:17,1246700167316807681
This is key: Never get used to this. https://t.co/YVyqawTn2i,3410,725,153250,2020-04-04 20:56:23,1246542152089427968
"Please stay home on Easter Sunday and save lives. To quote the Dixie Chicks, “God hears ‘amen’ wherever we are.”",7278,979,153250,2020-04-04 21:33:14,1246551426526056448
"Mom said being a Christian means fixing yourself &amp; helping others, not the other way around.

Any pastor willing to endanger the lives of parishioners by encouraging them to gather in church is in need of human intervention. A leader doesn’t need an audience to do God’s work.",10739,1756,153250,2020-04-05 12:17:13,1246773886240374785
"One of the good things about Sherrod being home more: He’s back to playing the piano for me, although Walter and Franklin think he’s singing to them. Sherrod says if you make fun of his voice, you’re not being original. https://t.co/LVOQorpOYc",11632,1086,153250,2020-04-05 14:57:23,1246814196085460993
